edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('credit', 'geraldnemec')",0.318928988903801,0.01020408163265306,288,0.043478260869565216,1,2,0,0.0,0.003728070175438596,1
"('credit', 'debraperlingiere')",0.8817757789520231,0.04225352112676056,213,0.10121683344374324,3,2,0,0.0,0.0011625307399955286,1
"('bbailey', 'lhernandez')",0.0,0.0,12,0.0,0,4,1,0.6666666666666666,0.3333333333333333,1
"('barbaragray', 'schwieger')",0.0,0.0,22,0.0,0,3,0,0.13787878787878785,0.0,1
"('barbaragray', 'brianredmond')",0.43429448190325176,0.02857142857142857,275,0.1,1,2,2,0.13787878787878785,-0.02057971014492753,1
"('barbaragray', 'jimschwieger')",0.0,0.0,187,0.0,0,3,1,0.13787878787878785,0.07352941176470588,1
"('elaineoverturf', 'rodhayslett')",0.0,0.0,24,0.0,0,4,0,0.0,0.02131287297527707,1
"('jklauber', 'markehaedicke')",0.0,0.0,72,0.0,0,3,2,0.26666666666666666,-0.02564102564102564,1
"('jklauber', 'lisamellencamp')",0.6860147135997307,0.2,72,0.03828892005610098,3,2,0,0.26666666666666666,-0.05303030303030304,1
"('jklauber', 'michaeltribolet')",0.44177537692375834,0.07407407407407407,138,0.021622253389434316,2,2,1,0.26666666666666666,-0.42213438735177866,1
"('stacyrunswick', 'shiftportland')",0.679367497790702,0.13333333333333333,52,0.11036036036036036,2,2,0,0.5,0.10256410256410256,1
"('stacyrunswick', 'donaldrobinson')",0.40242960438184466,0.14285714285714285,16,0.08333333333333333,1,2,0,0.5,0.16666666666666666,1
"('erwollam', 'joeparks')",2.352934267515801,0.09090909090909091,95,0.8333333333333333,2,2,0,0.0,0.03508771929824561,1
"('erwollam', 'brianc')",0.9102392266268373,0.125,20,0.3333333333333333,1,2,0,0.0,0.3333333333333333,1
"('experienceenron', 'mitchrobinson')",0.23161615589971676,0.2,8,0.013333333333333334,1,2,0,0.0,-0.033333333333333354,1
"('experienceenron', 'markfrevert')",0.0,0.0,38,0.0,0,3,0,0.0,-0.0605038236617184,1
"('kevincline', 'donbaughman')",0.0,0.0,78,0.0,0,3,0,0.0,0.012569130216189038,1
"('kevincline', 'johnllodra')",0.0,0.0,16,0.0,0,3,0,0.0,0.17857142857142858,1
"('ursulabrenner', 'peterstyles')",0.0,0.0,48,0.0,0,3,0,-0.3333333333333333,0.18181818181818182,1
"('ursulabrenner', 'alancomnes')",0.0,0.0,92,0.0,0,3,0,-0.3333333333333333,0.06169417964814386,1
"('ursulabrenner', 'karendenne')",0.9581899863031953,0.12,96,0.14423784977908688,3,2,0,-0.3333333333333333,-0.5091787439613527,1
"('michaeltribolet', 'alancomnes')",0.9323521210355457,0.09523809523809523,529,0.05761102037539078,4,2,0,-0.42213438735177866,0.06169417964814386,1
"('michaeltribolet', 'wandacurry')",0.7599860880101539,0.12,115,0.06515230787117776,3,2,0,-0.42213438735177866,0.6,1
"('michaeltribolet', 'jklauber')",0.44177537692375834,0.07407407407407407,138,0.021622253389434316,2,2,1,-0.42213438735177866,0.26666666666666666,1
"('stephenbennett', 'roberts')",0.0,0.0,8,0.0,0,3,0,0.0,0.16666666666666666,1
"('stephenbennett', 'mikegrigsby')",0.0,0.0,64,0.0,0,4,0,0.0,-0.022177419354838718,1
"('stephenbennett', 'johnarnold')",0.0,0.0,148,0.0,0,4,0,0.0,-0.0002503196446959968,1
"('stephenbennett', 'lmims')",0.0,0.0,60,0.0,0,4,0,0.0,0.006896551724137931,1
"('stephenbennett', 'aroberts')",0.0,0.0,16,0.0,0,3,0,0.0,0.21428571428571427,1
"('laraleibman', 'lindarobertson')",0.0,0.0,72,0.0,0,-1,0,-0.15384615384615385,-0.0071428571428571175,1
"('laraleibman', 'suenord')",0.0,0.0,24,0.0,0,-1,2,-0.15384615384615385,-0.14740259740259737,1
"('laraleibman', 'barbarahueter')",0.0,0.0,6,0.0,0,-1,0,-0.15384615384615385,0.6666666666666667,1
"('laraleibman', 'johnneslage')",0.0,0.0,6,0.0,0,-1,1,-0.15384615384615385,0.7555555555555555,1
"('laraleibman', 'richardshapiro')",0.0,0.0,282,0.0,0,-1,1,-0.15384615384615385,-0.11446921705220582,1
"('laraleibman', 'monapetrochko')",0.0,0.0,3,0.0,0,-1,2,-0.15384615384615385,-0.3333333333333333,1
"('sewilliams', 'legal3')",0.22062394912909372,0.3333333333333333,3,0.010752688172043012,1,2,0,0.0,0.3333333333333333,1
"('geoffstorey', 'ruthconcannon')",0.6213349345596119,0.02631578947368421,290,0.2,1,2,0,-0.06022167487684729,0.044444444444444446,1
"('geoffstorey', 'ericledain')",0.0,0.0,29,0.0,0,4,0,-0.06022167487684729,-0.3333333333333333,1
"('geoffstorey', 'michaelswaim')",1.0277966847395015,0.06666666666666667,87,0.2857142857142857,2,2,0,-0.06022167487684729,0.6666666666666666,1
"('geoffstorey', 'childejo')",0.3898712452512801,0.034482758620689655,29,0.07692307692307693,1,2,0,-0.06022167487684729,0.0,1
"('geoffstorey', 'sshively')",3.2387100640474973,0.06172839506172839,1653,0.9532945736434109,5,2,0,-0.06022167487684729,0.03132832080200501,1
"('geoffstorey', 'louisekitchen')",1.252296467421711,0.025,2726,0.2973421926910299,3,2,2,-0.06022167487684729,0.0053912727243137434,1
"('geoffstorey', 'toddbusby')",0.0,0.0,58,0.0,0,4,0,-0.06022167487684729,0.0,1
"('sapsecurity', 'kevinhyatt')",0.0,0.0,80,0.0,0,3,0,0.0,-0.15357142857142858,1
"('sapsecurity', 'danjhyvl')",0.0,0.0,25,0.0,0,5,0,0.0,-0.00909090909090908,1
"('sapsecurity', 'kamkeiser')",0.0,0.0,75,0.0,0,3,0,0.0,-0.19047619047619047,1
"('sapsecurity', 'staceywwhite')",0.0,0.0,25,0.0,0,7,0,0.0,0.0,1
"('sapsecurity', 'richardbsanders')",0.2211514277946646,0.045454545454545456,90,0.010869565217391304,1,2,0,0.0,0.004278074866310162,1
"('sapsecurity', 'geraldnemec')",0.2282049114186687,0.01,480,0.0125,1,2,0,0.0,0.003728070175438596,1
"('meriwetheranderson', 'tanajones')",0.0,0.0,137,0.0,0,4,0,0.0,-0.004186346071275226,1
"('meriwetheranderson', 'teresabosien')",0.0,0.0,11,0.0,0,5,0,0.0,0.01818181818181818,1
"('shellismith', 'tanajones')",0.43429448190325176,0.007246376811594203,274,0.1,1,2,0,0.0,-0.004186346071275226,1
"('virginiathompson', 'lesterrawson')",0.5512363191916557,0.08,110,0.05347222222222223,2,2,0,-0.18008658008658007,-0.2,1
"('virginiathompson', 'kourtneynelson')",1.916202101823324,0.125,506,0.379004329004329,5,2,0,-0.18008658008658007,0.1067193675889328,1
"('virginiathompson', 'holdensalisbury')",2.504252677706073,0.09259259259259259,814,0.676923076923077,5,2,0,-0.18008658008658007,-0.47147147147147145,1
"('virginiathompson', 'geirsolberg')",1.380475552879747,0.0967741935483871,264,0.3435897435897436,3,2,1,-0.18008658008658007,-0.9090909090909091,1
"('virginiathompson', 'katesymes')",1.3435371688247804,0.09090909090909091,572,0.21372863247863247,4,2,2,-0.18008658008658007,0.02244733357409414,1
"('jayferry', 'jeffdasovich')",0.0,0.0,282,0.0,0,-1,1,1.0,2.2206492623282753e-05,1
"('naomiconnell', 'rumaldolopez')",0.0,0.0,11,0.0,0,6,0,0.0,0.0,1
"('torikuykendall', 'moniquesanchez')",0.0,0.0,589,0.0,0,3,1,-0.0017543859649122792,-0.6473118279569892,1
"('meganangelos', 'inezdauterive')",0.0,0.0,3,0.0,0,-1,0,-0.3333333333333333,0.0,1
"('meganangelos', 'benglisan')",0.0,0.0,2,0.0,0,4,0,-0.3333333333333333,0.0,1
"('fsmith', 'victorlamadrid')",0.43429448190325176,0.05555555555555555,48,0.1,1,2,0,0.0,-0.24166666666666664,1
"('stuartzisman', 'donmiller')",0.21667906533553166,0.07692307692307693,45,0.009900990099009901,1,2,1,-0.09523809523809523,0.019230769230769232,1
"('stuartzisman', 'kevinpresto')",0.0,0.0,375,0.0,0,3,1,-0.09523809523809523,-0.015606375606375601,1
"('stuartzisman', 'rumaldolopez')",0.0,0.0,55,0.0,0,4,0,-0.09523809523809523,0.0,1
"('stuartzisman', 'markhaedicke')",0.2211514277946646,0.015625,300,0.010869565217391304,1,2,2,-0.09523809523809523,0.004311233407129224,1
"('stuartzisman', 'johnlavorato')",0.31465798044412485,0.006711409395973154,725,0.041666666666666664,1,2,0,-0.09523809523809523,-0.07455378002055882,1
"('stuartzisman', 'louisekitchen')",0.2211514277946646,0.01020408163265306,470,0.010869565217391304,1,2,1,-0.09523809523809523,0.0053912727243137434,1
"('stuartzisman', 'davidportz')",0.0,0.0,80,0.0,0,3,0,-0.09523809523809523,-0.047619047619047616,1
"('monapetrochko', 'josephalamo')",0.9102392266268373,0.045454545454545456,22,0.3333333333333333,1,2,1,-0.3333333333333333,-0.4740259740259741,1
"('monapetrochko', 'laraleibman')",0.0,0.0,3,0.0,0,-1,2,-0.3333333333333333,-0.15384615384615385,1
"('scott', 'mpresto')",0.0,0.0,24,0.0,0,4,0,0.0,0.018115942028985508,1
"('davidroensch', 'darrellschoolcraft')",0.0,0.0,20,0.0,0,4,1,0.0,-0.13759398496240602,1
"('veronicagonzalez', 'kysaalport')",0.0,0.0,5,0.0,0,4,0,-0.042857142857142844,0.0,1
"('veronicagonzalez', 'elizabethsager')",0.43429448190325176,0.010309278350515464,465,0.1,1,2,0,-0.042857142857142844,-0.007352628671001747,1
"('jsturm', 'davies')",0.0,0.0,12,0.0,0,3,0,0.06666666666666667,0.0,1
"('jsturm', 'irismack')",0.0,0.0,78,0.0,0,3,0,0.06666666666666667,-0.2564102564102564,1
"('jsturm', 'marcusnettelton')",0.43429448190325176,0.045454545454545456,102,0.1,1,2,0,0.06666666666666667,-0.06748366013071896,1
"('jsturm', 'danadavis')",0.0,0.0,30,0.0,0,4,0,0.06666666666666667,0.03333333333333334,1
"('jsturm', 'johnnypalmer')",0.0,0.0,18,0.0,0,3,0,0.06666666666666667,0.3333333333333333,1
"('jsturm', 'kimmelodick')",0.0,0.0,96,0.0,0,3,0,0.06666666666666667,0.18333333333333332,1
"('jsturm', 'rogersherndon')",0.0,0.0,102,0.0,0,3,0,0.06666666666666667,0.08088235294117647,1
"('jsturm', 'neildavies')",0.0,0.0,30,0.0,0,3,0,0.06666666666666667,0.8,1
"('brucerudy', 'janelguerrero')",0.0,0.0,28,0.0,0,5,0,0.0,0.1963562753036437,1
"('brucerudy', 'geraldnemec')",1.897814654202382,0.020833333333333332,192,0.6111111111111112,2,2,0,0.0,0.003728070175438596,1
"('alanaronowitz', 'michellecash')",0.2211514277946646,0.027777777777777776,336,0.010869565217391304,1,2,0,-0.023529411764705882,-0.09901960784313726,1
"('alanaronowitz', 'outlook-migration-team')",0.0,0.0,63,0.0,0,4,0,-0.023529411764705882,0.0,1
"('alanaronowitz', 'outlookteam')",0.0,0.0,1281,0.0,0,3,0,-0.023529411764705882,0.009289617486338797,1
"('alanaronowitz', 'beckyspencer')",0.8963210177276437,0.10526315789473684,441,0.04721862491170238,4,2,1,-0.023529411764705882,-0.2511904761904762,1
"('alanaronowitz', 'twandasweet')",0.4653907644706369,0.05714285714285714,336,0.02753623188405797,2,2,0,-0.023529411764705882,0.0380952380952381,1
"('alanaronowitz', 'tatianavwaxler')",0.0,0.0,21,0.0,0,8,0,-0.023529411764705882,0.0,1
"('alanaronowitz', 'marycook')",1.5228512732659394,0.1111111111111111,609,0.23247503516811263,5,2,0,-0.023529411764705882,-0.08144218489046076,1
"('kulvinderfowler', 'kamkeiser')",0.0,0.0,15,0.0,0,3,0,0.0,-0.19047619047619047,1
"('yanwang', 'daviddronet')",0.5881890409253226,0.2222222222222222,30,0.06889564336372847,2,2,0,-0.4666666666666666,0.4,1
"('yanwang', 'trading')",0.0,0.0,215,0.0,0,3,0,-0.4666666666666666,0.004429678848283499,1
"('jimhomco', 'jayblaine')",0.0,0.0,7,0.0,0,3,1,0.23809523809523808,0.0,1
"('jimhomco', 'geraldgilbert')",0.24325728130826463,0.14285714285714285,7,0.01639344262295082,1,2,0,0.23809523809523808,0.0,1
"('danmccairns', 'roberts')",0.0,0.0,4,0.0,0,5,0,0.0,0.16666666666666666,1
"('neildavies', 'johnarnold')",0.7161922920325343,0.039473684210526314,370,0.04866660962322809,3,2,0,0.8,-0.0002503196446959968,1
"('neildavies', 'jsturm')",0.0,0.0,30,0.0,0,3,0,0.8,0.06666666666666667,1
"('neildavies', 'sshively')",0.9624708378470287,0.06896551724137931,285,0.06590798893357291,4,2,0,0.8,0.03132832080200501,1
"('davidduran', 'karenbuckley')",0.0,0.0,78,0.0,0,3,0,0.0,0.07827260458839407,1
"('adrianeschultea', 'joestepenovitch')",0.0,0.0,35,0.0,0,3,0,0.1,0.011904761904761904,1
"('russseverson', 'michaelswaim')",0.0,0.0,12,0.0,0,4,0,-0.30000000000000004,0.6666666666666666,1
"('russseverson', 'zhiyongwei')",0.0,0.0,28,0.0,0,3,1,-0.30000000000000004,-0.3333333333333333,1
"('staceywwhite', 'sapsecurity')",0.0,0.0,25,0.0,0,7,0,0.0,0.0,1
"('christinicolay', 'davidforster')",0.0,0.0,518,0.0,0,3,0,-0.0522951522951523,0.18608058608058609,1
"('christinicolay', 'kallen')",0.4441922824067204,0.030303030303030304,1147,0.02328999434708875,2,2,0,-0.0522951522951523,0.04516129032258064,1
"('christinicolay', 'andyzipper')",0.6526557392283314,0.025,3182,0.03086818292981169,3,2,0,-0.0522951522951523,-0.047777017783857734,1
"('christinicolay', 'susanmara')",2.281284315086239,0.1111111111111111,1591,0.2726153459679599,8,2,2,-0.0522951522951523,-0.06570191453912383,1
"('christinicolay', 'howardfromer')",0.46336186353842357,0.047619047619047616,259,0.027031740495291244,2,2,0,-0.0522951522951523,0.19047619047619047,1
"('christinicolay', 'gregwhalley')",0.4210395833286147,0.019230769230769232,2553,0.017534849596478358,2,2,0,-0.0522951522951523,-0.08271424511833718,1
"('christinicolay', 'jeffdasovich')",2.9940156974715246,0.05952380952380952,5217,0.39404391739653133,10,2,1,-0.0522951522951523,2.2206492623282753e-05,1
"('christinicolay', 'mpresto')",0.20093500109845577,0.016666666666666666,888,0.006896551724137931,1,2,0,-0.0522951522951523,0.018115942028985508,1
"('christinicolay', 'alancomnes')",1.4819129282428363,0.09090909090909091,851,0.18916776974510402,5,2,2,-0.0522951522951523,0.06169417964814386,1
"('christinicolay', 'jsonnenberg')",0.3898712452512801,0.02702702702702703,37,0.07692307692307693,1,2,0,-0.0522951522951523,0.0,1
"('christinicolay', 'jeffreyhodge')",0.65845444225929,0.05084745762711865,925,0.031523243488444215,3,2,1,-0.0522951522951523,0.04608695652173912,1
"('christinicolay', 'marktaylor')",0.22062394912909372,0.008620689655172414,2960,0.010752688172043012,1,2,0,-0.0522951522951523,-0.004767635347952694,1
"('christinicolay', 'janetmoore')",0.22062394912909372,0.02564102564102564,111,0.010752688172043012,1,2,0,-0.0522951522951523,0.33333333333333337,1
"('christinicolay', 'rayalvarez')",2.2295393257632643,0.14893617021276595,629,0.3602716929663275,7,2,0,-0.0522951522951523,-0.8088235294117647,1
"('traciwarner', 'kaminski')",0.3459762562611936,0.0136986301369863,213,0.05555555555555555,1,2,0,0.0,0.012877263581488933,1
"('nonyflores', 'garybode')",0.0,0.0,5,0.0,0,5,0,0.1,0.0,1
"('nonyflores', 'debraperlingiere')",0.5297568000939208,0.02702702702702703,355,0.050416666666666665,2,2,1,0.1,0.0011625307399955286,1
"('ericfeitler', 'dutchquigley')",0.0,0.0,42,0.0,0,3,0,0.0,-0.07445887445887445,1
"('kennysoignet', 'davidbaumbach')",0.35295612386476116,0.03571428571428571,190,0.058823529411764705,1,2,1,0.022222222222222223,0.04619883040935671,1
"('kennysoignet', 'chrisprice')",0.0,0.0,10,0.0,0,3,0,0.022222222222222223,0.0,1
"('smarra', 'jschwab')",0.0,0.0,8,0.0,0,-1,0,0.10714285714285714,0.0,1
"('smarra', 'labrams')",0.0,0.0,8,0.0,0,-1,0,0.10714285714285714,0.0,1
"('smarra', 'ravitennekoon')",0.0,0.0,8,0.0,0,-1,1,0.10714285714285714,0.0,1
"('lorieleigh', 'taffymilligan')",0.21667906533553166,0.08333333333333333,40,0.009900990099009901,1,2,0,0.4,-0.004761904761904773,1
"('lorieleigh', 'fredmitro')",0.9530650927116786,0.5,20,0.14958352978154957,3,2,0,0.4,0.6666666666666666,1
"('no-reply', 'shendri')",0.0,0.0,17,0.0,0,3,0,0.0,0.0,1
"('russelldiamond', 'johnkiani-aslani')",0.0,0.0,19,0.0,0,4,0,-0.07589439284485724,0.0,1
"('bradmckay', 'scottneal')",1.5898586226224656,0.04411764705882353,754,0.4560723514211886,3,2,2,0.01282051282051282,0.025085543352725552,1
"('bradmckay', 'vladipimenov')",0.0,0.0,26,0.0,0,5,0,0.01282051282051282,0.0,1
"('deborahasmus', 'janetdietrich')",0.0,0.0,38,0.0,0,3,0,1.0,-0.2631578947368421,1
"('deborahasmus', 'daviddelainey')",0.0,0.0,56,0.0,0,3,0,1.0,-0.1134920634920635,1
"('daniellisk', 'jasonwolfe')",0.0,0.0,22,0.0,0,3,0,1.0,0.0,1
"('daviddelainey', 'kevingarland')",0.23617733727628992,0.03571428571428571,28,0.014492753623188406,1,2,0,-0.1134920634920635,0.0,1
"('daviddelainey', 'kristinwalsh')",0.4371123383747457,0.058823529411764705,224,0.02138930534732634,2,2,0,-0.1134920634920635,0.08333333333333334,1
"('daviddelainey', 'denne')",0.19878985003420896,0.034482758620689655,56,0.006535947712418301,1,2,0,-0.1134920634920635,0.0,1
"('daviddelainey', 'kathydodgen')",0.2442393366759723,0.03225806451612903,112,0.016666666666666666,1,2,0,-0.1134920634920635,0.8333333333333334,1
"('daviddelainey', 'sallybeck')",0.7276998587040522,0.020833333333333332,1960,0.13090909090909092,2,2,0,-0.1134920634920635,-0.00321122731612402,1
"('daviddelainey', 'mikemcconnell')",1.943275673512013,0.06315789473684211,2044,0.29208124632875276,6,2,0,-0.1134920634920635,0.020134644655192598,1
"('daviddelainey', 'janetteelbertson')",0.2442393366759723,0.0196078431372549,672,0.016666666666666666,1,2,2,-0.1134920634920635,-0.013107416879795414,1
"('daviddelainey', 'billrapp')",0.0,0.0,28,0.0,0,5,0,-0.1134920634920635,0.0,1
"('daviddelainey', 'deborahasmus')",0.0,0.0,56,0.0,0,3,0,-0.1134920634920635,1.0,1
"('daviddelainey', 'sheilaglover')",0.0,0.0,280,0.0,0,3,0,-0.1134920634920635,0.012698412698412709,1
"('daviddelainey', 'karendenne')",0.6621517135726325,0.061224489795918366,672,0.03356768820770955,3,2,0,-0.1134920634920635,-0.5091787439613527,1
"('daviddelainey', 'kellyjohnson')",0.49576405440757904,0.07142857142857142,56,0.04101870633310795,2,2,0,-0.1134920634920635,0.6666666666666667,1
"('daviddelainey', 'kevinhannon')",0.0,0.0,140,0.0,0,3,0,-0.1134920634920635,0.1,1
"('dhunter', 'jwright')",0.0,0.0,28,0.0,0,3,0,0.0,0.0,1
"('dhunter', 'kmccrea')",0.0,0.0,4,0.0,0,3,0,0.0,0.0,1
"('dhunter', 'ek')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,1
"('jasongarvey', 'derekdavies')",0.2422988705246811,0.25,4,0.016129032258064516,1,2,0,0.0,-0.3333333333333333,1
"('johnallario', 'davidforster')",0.4277526031861185,0.09523809523809523,126,0.018927177049736885,2,2,0,-0.8888888888888888,0.18608058608058609,1
"('johnallario', 'e-mail')",0.0,0.0,144,0.0,0,4,0,-0.8888888888888888,0.0,1
"('teresabosien', 'jeffforbis')",0.0,0.0,11,0.0,0,4,0,0.01818181818181818,0.0,1
"('teresabosien', 'benasante')",0.0,0.0,11,0.0,0,6,0,0.01818181818181818,0.0,1
"('teresabosien', 'johnarnold')",0.0,0.0,814,0.0,0,3,0,0.01818181818181818,-0.0002503196446959968,1
"('teresabosien', 'meriwetheranderson')",0.0,0.0,11,0.0,0,5,0,0.01818181818181818,0.0,1
"('teresabosien', 'donblack')",0.0,0.0,110,0.0,0,3,0,0.01818181818181818,0.24444444444444444,1
"('mattmotley', 'kallen')",0.0,0.0,124,0.0,0,3,0,0.16666666666666666,0.04516129032258064,1
"('mattmotley', 'keithholst')",0.29120667621996243,0.1,28,0.03225806451612903,1,2,0,0.16666666666666666,-0.7619047619047619,1
"('mattmotley', 'dianascholtes')",0.0,0.0,36,0.0,0,3,0,0.16666666666666666,-0.3888888888888889,1
"('mattmotley', 'mikegrigsby')",0.29120667621996243,0.02857142857142857,128,0.03225806451612903,1,2,1,0.16666666666666666,-0.022177419354838718,1
"('mattmotley', 'fangchang')",0.0,0.0,12,0.0,0,3,0,0.16666666666666666,0.0,1
"('mattmotley', 'heatherdunton')",0.0,0.0,8,0.0,0,4,1,0.16666666666666666,-0.3333333333333333,1
"('josemarquez', 'roberts')",0.0,0.0,4,0.0,0,4,0,0.0,0.16666666666666666,1
"('chrismallory', 'rcarroll')",0.0,0.0,45,0.0,0,4,0,0.0,0.0,1
"('chrismallory', 'gracerodriguez')",0.0,0.0,36,0.0,0,3,0,0.0,0.12121212121212122,1
"('chrismallory', 'dianascholtes')",0.3898712452512801,0.09090909090909091,27,0.07692307692307693,1,2,0,0.0,-0.3888888888888889,1
"('chrismallory', 'daveperrino')",0.0,0.0,6,0.0,0,4,0,0.0,0.0,1
"('priest', 'davidportz')",0.0,0.0,16,0.0,0,3,0,-1.0,-0.047619047619047616,1
"('moore', 'elizabethsager')",0.0,0.0,465,0.0,0,3,0,0.3,-0.007352628671001747,1
"('ericmoon', 'jayreitmeyer')",0.5626338053269571,0.11764705882352941,78,0.05718954248366013,2,2,0,-0.26666666666666666,-0.5256410256410255,1
"('ericmoon', 'brianredmond')",0.0,0.0,150,0.0,0,3,0,-0.26666666666666666,-0.02057971014492753,1
"('melbalozano', 'marcusnettelton')",0.22062394912909372,0.043478260869565216,119,0.010752688172043012,1,2,0,0.04069264069264069,-0.06748366013071896,1
"('melbalozano', 'jeffblumenthal')",0.0,0.0,14,0.0,0,3,2,0.04069264069264069,0.0,1
"('melbalozano', 'susanmusch')",0.0,0.0,7,0.0,0,3,1,0.04069264069264069,-0.16666666666666666,1
"('melbalozano', 'joestepenovitch')",0.0,0.0,49,0.0,0,3,0,0.04069264069264069,0.011904761904761904,1
"('melbalozano', 'bjornhagelmann')",0.0,0.0,21,0.0,0,3,0,0.04069264069264069,0.0,1
"('melbalozano', 'stacydickson')",0.0,0.0,161,0.0,0,3,1,0.04069264069264069,-0.010708931248661388,1
"('jamesscribner', 'bethapollo')",1.2301741448851253,0.125,110,0.28214285714285714,3,2,1,0.3,-0.051082251082251076,1
"('jamesscribner', 'staceywhite')",0.0,0.0,85,0.0,0,4,0,0.3,-0.05503565062388592,1
"('jamesscribner', 'rumaldolopez')",0.0,0.0,55,0.0,0,4,0,0.3,0.0,1
"('bradjones', 'mlove')",0.0,0.0,14,0.0,0,5,0,0.0,0.0,1
"('bradjones', 'cgiron')",0.0,0.0,16,0.0,0,4,0,0.0,0.03571428571428571,1
"('bradjones', 'kathyreeves')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,1
"('bradjones', 'kamkeiser')",0.0,0.0,30,0.0,0,3,0,0.0,-0.19047619047619047,1
"('kimberlywatson', 'morgangottsponer')",0.0,0.0,44,0.0,0,3,0,0.2,-0.5,1
"('kimberlywatson', 'dmartin')",0.0,0.0,11,0.0,0,-1,0,0.2,0.0,1
"('kimberlywatson', 'avagarcia')",0.0,0.0,22,0.0,0,3,0,0.2,0.0,1
"('kimberlywatson', 'lynnblair')",0.0,0.0,220,0.0,0,3,0,0.2,-0.9789473684210527,1
"('plove', 'reservations')",0.9102392266268373,0.5,2,0.3333333333333333,1,2,0,0.0,0.0,1
"('chipcox', 'billwilliams')",0.35295612386476116,0.02857142857142857,128,0.058823529411764705,1,2,0,0.6666666666666666,-0.30107526881720426,1
"('carmenchavira', 'donbaughman')",0.0,0.0,39,0.0,0,5,0,0.0,0.012569130216189038,1
"('carmenchavira', 'kimmelodick')",0.0,0.0,16,0.0,0,4,0,0.0,0.18333333333333332,1
"('carmenchavira', 'jaeblack')",0.0,0.0,6,0.0,0,5,0,0.0,0.13333333333333333,1
"('bradmorse', 'mpresto')",0.0,0.0,48,0.0,0,3,0,0.0,0.018115942028985508,1
"('sherithomas', 'dgros')",0.0,0.0,36,0.0,0,3,0,0.05952380952380952,0.6666666666666666,1
"('mathewgimble', 'jimmeyn')",0.0,0.0,5,0.0,0,4,0,0.2,0.0,1
"('simonerose', 'timbelden')",0.0,0.0,245,0.0,0,3,0,0.047619047619047616,-0.045666169693683936,1
